Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
919,919,919,2022.0,Umran Malik,14.0,3.0,4.0,3*,4.0,8.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,295.0,444.0,22.0,5/25,20.18,9.03,13.41,1.0,1.0
920,920,920,2021.0,Umran Malik,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,96.0,2.0,1/21,48.0,8.0,36.0,0.0,0.0
921,921,921,2024.0,Vaibhav Arora,10.0,2.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,180.0,276.0,11.0,3/27,25.09,9.2,16.36,0.0,0.0
922,922,922,2023.0,Vaibhav Arora,5.0,2.0,3.0,2*,0.0,2.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,96.0,146.0,5.0,2/30,29.2,9.13,19.2,0.0,0.0
923,923,923,2022.0,Vaibhav Arora,5.0,2.0,5.0,2,2.5,13.0,38.46,0.0,0.0,0.0,0.0,1.0,0.0,5.0,107.0,164.0,3.0,2/21,54.67,9.2,35.67,0.0,0.0
924,924,924,,Vaibhav Suryavanshi,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
925,925,925,,Vansh Bedi,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
926,926,926,2024.0,Varun Chakaravarthy,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,300.0,402.0,21.0,3/16,19.14,8.04,14.29,0.0,0.0
927,927,927,2023.0,Varun Chakaravarthy,14.0,1.0,1.0,1,1.0,9.0,11.11,0.0,0.0,0.0,0.0,4.0,0.0,14.0,316.0,429.0,20.0,4/15,21.45,8.15,15.8,1.0,0.0
928,928,928,2022.0,Varun Chakaravarthy,11.0,4.0,12.0,10*,0.0,18.0,66.67,0.0,0.0,2.0,0.0,2.0,0.0,11.0,234.0,332.0,6.0,1/22,55.33,8.51,39.0,0.0,0.0
929,929,929,2021.0,Varun Chakaravarthy,17.0,2.0,2.0,2*,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,408.0,448.0,18.0,3/13,24.88,6.58,22.66,0.0,0.0
930,930,930,2020.0,Varun Chakaravarthy,13.0,1.0,10.0,7*,5.0,15.0,66.66,0.0,0.0,0.0,0.0,3.0,0.0,13.0,312.0,356.0,17.0,5/20,20.94,6.84,18.35,0.0,1.0
931,931,931,2019.0,Varun Chakaravarthy,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,35.0,1.0,1/35,35.0,11.66,18.0,0.0,0.0
932,932,932,,Venkata Satyanarayana Penmetsa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
933,933,933,2024.0,Venkatesh Iyer,14.0,5.0,370.0,70,46.25,233.0,158.8,0.0,4.0,35.0,19.0,4.0,0.0,15.0,6.0,28.0,0.0,0/28,0.0,28.0,0.0,0.0,0.0
934,934,934,2023.0,Venkatesh Iyer,14.0,0.0,404.0,104,28.86,277.0,145.85,1.0,2.0,32.0,21.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
935,935,935,2022.0,Venkatesh Iyer,12.0,1.0,182.0,50*,16.55,169.0,107.69,0.0,1.0,17.0,7.0,4.0,0.0,12.0,24.0,46.0,0.0,0/8,0.0,11.5,0.0,0.0,0.0
936,936,936,2021.0,Venkatesh Iyer,10.0,1.0,370.0,67,41.11,288.0,128.47,0.0,4.0,37.0,14.0,7.0,0.0,10.0,51.0,69.0,3.0,2/29,23.0,8.11,17.0,0.0,0.0
937,937,937,,Vignesh Puthur,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
938,938,938,2024.0,Vijay Shankar,7.0,2.0,83.0,17,16.6,72.0,115.28,0.0,0.0,7.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
939,939,939,2023.0,Vijay Shankar,14.0,2.0,301.0,63*,37.63,188.0,160.11,0.0,3.0,27.0,15.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
940,940,940,2022.0,Vijay Shankar,4.0,0.0,19.0,13,4.75,35.0,54.29,0.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,15.0,0.0,0/1,0.0,10.0,0.0,0.0,0.0
941,941,941,2021.0,Vijay Shankar,7.0,0.0,58.0,28,11.6,52.0,111.53,0.0,0.0,1.0,3.0,3.0,0.0,7.0,66.0,100.0,3.0,2/19,33.33,9.09,22.0,0.0,0.0
942,942,942,2020.0,Vijay Shankar,7.0,1.0,97.0,52*,24.25,96.0,101.04,0.0,1.0,10.0,1.0,1.0,0.0,7.0,79.0,82.0,4.0,1/11,20.5,6.22,19.75,0.0,0.0
943,943,943,2019.0,Vijay Shankar,15.0,2.0,244.0,40*,20.33,193.0,126.42,0.0,0.0,11.0,12.0,10.0,0.0,15.0,48.0,70.0,1.0,1/11,70.0,8.75,48.0,0.0,0.0
944,944,944,2018.0,Vijay Shankar,13.0,7.0,212.0,54*,53.0,148.0,143.24,0.0,1.0,11.0,11.0,6.0,0.0,13.0,30.0,58.0,1.0,1/22,58.0,11.6,30.0,0.0,0.0
945,945,945,2017.0,Vijay Shankar,4.0,2.0,101.0,63*,50.5,75.0,134.66,0.0,1.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
946,946,946,2014.0,Vijay Shankar,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.0,0/19,0.0,19.0,0.0,0.0,0.0
947,947,947,,Vipraj Nigam,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
948,948,948,2024.0,Virat Kohli,15.0,3.0,741.0,113*,61.75,479.0,154.7,1.0,5.0,62.0,38.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
949,949,949,2023.0,Virat Kohli,14.0,2.0,639.0,101*,53.25,457.0,139.82,2.0,6.0,65.0,16.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
950,950,950,2022.0,Virat Kohli,16.0,1.0,341.0,73,22.73,294.0,115.99,0.0,2.0,32.0,8.0,9.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
951,951,951,2021.0,Virat Kohli,15.0,1.0,405.0,72*,28.92,339.0,119.46,0.0,3.0,43.0,9.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
952,952,952,2020.0,Virat Kohli,15.0,4.0,466.0,90*,42.36,384.0,121.35,0.0,3.0,23.0,11.0,3.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
953,953,953,2019.0,Virat Kohli,14.0,0.0,464.0,100,33.14,328.0,141.46,1.0,2.0,46.0,13.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
954,954,954,2018.0,Virat Kohli,14.0,3.0,530.0,92*,48.18,381.0,139.1,0.0,4.0,52.0,18.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
955,955,955,2017.0,Virat Kohli,10.0,0.0,308.0,64,30.8,252.0,122.22,0.0,4.0,23.0,11.0,6.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
956,956,956,2016.0,Virat Kohli,16.0,4.0,973.0,113,81.08,640.0,152.03,4.0,7.0,83.0,38.0,6.0,0.0,16.0,6.0,13.0,0.0,0/13,0.0,13.0,0.0,0.0,0.0
957,957,957,2015.0,Virat Kohli,16.0,5.0,505.0,82*,45.9,386.0,130.82,0.0,3.0,35.0,23.0,7.0,0.0,16.0,11.0,10.0,0.0,0/4,0.0,5.45,0.0,0.0,0.0
958,958,958,2014.0,Virat Kohli,14.0,1.0,359.0,73,27.61,294.0,122.1,0.0,2.0,23.0,16.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
959,959,959,2013.0,Virat Kohli,16.0,2.0,634.0,99,45.28,457.0,138.73,0.0,6.0,64.0,22.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
960,960,960,2012.0,Virat Kohli,16.0,2.0,364.0,73*,28.0,326.0,111.65,0.0,2.0,33.0,9.0,7.0,0.0,16.0,18.0,49.0,0.0,0/13,0.0,16.33,0.0,0.0,0.0
961,961,961,2011.0,Virat Kohli,16.0,4.0,557.0,71,46.41,460.0,121.08,0.0,4.0,55.0,16.0,7.0,0.0,16.0,102.0,139.0,2.0,1/8,69.5,8.17,51.0,0.0,0.0
962,962,962,2010.0,Virat Kohli,16.0,2.0,307.0,58,27.9,212.0,144.81,0.0,1.0,26.0,12.0,3.0,0.0,16.0,32.0,50.0,0.0,0/1,0.0,9.37,0.0,0.0,0.0
963,963,963,2009.0,Virat Kohli,16.0,2.0,246.0,50,22.36,219.0,112.32,0.0,1.0,22.0,8.0,9.0,0.0,16.0,36.0,46.0,0.0,0/9,0.0,7.66,0.0,0.0,0.0
964,964,964,2008.0,Virat Kohli,13.0,1.0,165.0,38,15.0,157.0,105.09,0.0,0.0,18.0,4.0,2.0,0.0,13.0,46.0,61.0,2.0,2/25,30.5,7.95,23.0,0.0,0.0
965,965,965,2023.0,Vishnu Vinod,3.0,0.0,37.0,30,12.33,31.0,119.35,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
966,966,966,2017.0,Vishnu Vinod,3.0,0.0,19.0,9,6.33,26.0,73.07,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
967,967,967,2024.0,Vyshak Vijay Kumar,4.0,1.0,1.0,1*,1.0,3.0,33.33,0.0,0.0,0.0,0.0,3.0,0.0,4.0,87.0,142.0,4.0,2/23,35.5,9.79,21.75,0.0,0.0
968,968,968,2023.0,Vyshak Vijay Kumar,7.0,1.0,13.0,13*,13.0,9.0,144.44,0.0,0.0,0.0,1.0,1.0,0.0,7.0,144.0,253.0,9.0,3/20,28.11,10.54,16.0,0.0,0.0
969,969,969,2023.0,Wanindu Hasaranga,8.0,3.0,33.0,12*,16.5,28.0,117.86,0.0,0.0,3.0,0.0,0.0,0.0,8.0,174.0,258.0,9.0,2/24,28.67,8.9,19.33,0.0,0.0
970,970,970,2022.0,Wanindu Hasaranga,16.0,0.0,38.0,18,5.43,43.0,88.37,0.0,0.0,4.0,1.0,3.0,0.0,16.0,342.0,430.0,26.0,5/18,16.54,7.54,13.15,1.0,1.0
971,971,971,2021.0,Wanindu Hasaranga,2.0,1.0,1.0,1*,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,60.0,0.0,0/20,0.0,10.0,0.0,0.0,0.0
972,972,972,2024.0,Washington Sundar,2.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,73.0,1.0,1/46,73.0,14.6,30.0,0.0,0.0
973,973,973,2023.0,Washington Sundar,7.0,1.0,60.0,24*,15.0,60.0,100.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,106.0,146.0,3.0,3/28,48.67,8.26,35.33,0.0,0.0
974,974,974,2022.0,Washington Sundar,9.0,0.0,101.0,40,14.43,69.0,146.38,0.0,0.0,9.0,3.0,1.0,0.0,9.0,168.0,239.0,6.0,2/21,39.83,8.54,28.0,0.0,0.0
975,975,975,2021.0,Washington Sundar,6.0,0.0,31.0,10,7.75,47.0,65.95,0.0,0.0,2.0,0.0,2.0,0.0,6.0,96.0,118.0,3.0,1/7,39.33,7.37,32.0,0.0,0.0
976,976,976,2020.0,Washington Sundar,15.0,3.0,111.0,30,18.5,95.0,116.84,0.0,0.0,10.0,2.0,0.0,0.0,15.0,300.0,298.0,8.0,2/16,37.25,5.96,37.5,0.0,0.0
977,977,977,2019.0,Washington Sundar,3.0,0.0,1.0,1,0.5,3.0,33.33,0.0,0.0,0.0,0.0,2.0,0.0,3.0,54.0,74.0,4.0,3/24,18.5,8.22,13.5,0.0,0.0
978,978,978,2018.0,Washington Sundar,7.0,3.0,65.0,35,21.66,38.0,171.05,0.0,0.0,5.0,4.0,0.0,0.0,7.0,120.0,192.0,4.0,2/22,48.0,9.6,30.0,0.0,0.0
979,979,979,2017.0,Washington Sundar,11.0,5.0,9.0,5*,9.0,12.0,75.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,180.0,185.0,8.0,3/16,23.12,6.16,22.5,0.0,0.0
980,980,980,,Wiaan Mulder,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
981,981,981,2024.0,Will Jacks,8.0,1.0,230.0,100*,32.86,131.0,175.57,1.0,1.0,16.0,18.0,3.0,0.0,8.0,54.0,100.0,2.0,1/23,50.0,11.11,27.0,0.0,0.0
982,982,982,,Xavier Bartlett,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
983,983,983,2024.0,Yash Dayal,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,301.0,459.0,15.0,3/20,30.6,9.15,20.07,0.0,0.0
984,984,984,2023.0,Yash Dayal,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,84.0,165.0,2.0,1/31,82.5,11.79,42.0,0.0,0.0
985,985,985,2022.0,Yash Dayal,9.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,192.0,296.0,11.0,3/40,26.91,9.25,17.45,0.0,0.0
986,986,986,2024.0,Yash Thakur,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,213.0,402.0,11.0,5/30,36.55,11.32,19.36,0.0,1.0
987,987,987,2023.0,Yash Thakur,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,191.0,289.0,13.0,4/37,22.23,9.08,14.69,1.0,0.0
988,988,988,2024.0,Yashasvi Jaiswal,15.0,1.0,435.0,104*,31.07,279.0,155.91,1.0,1.0,54.0,16.0,4.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
989,989,989,2023.0,Yashasvi Jaiswal,14.0,1.0,625.0,124,48.08,382.0,163.61,1.0,5.0,82.0,26.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
990,990,990,2022.0,Yashasvi Jaiswal,10.0,0.0,258.0,68,25.8,194.0,132.99,0.0,2.0,28.0,10.0,2.0,0.0,10.0,1.0,6.0,0.0,0/6,0.0,36.0,0.0,0.0,0.0
991,991,991,2021.0,Yashasvi Jaiswal,10.0,0.0,249.0,50,24.9,168.0,148.21,0.0,1.0,32.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
992,992,992,2020.0,Yashasvi Jaiswal,3.0,0.0,40.0,34,13.33,44.0,90.9,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
993,993,993,2024.0,Yudhvir Singh,2.0,0.0,21.0,14,10.5,14.0,150.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,24.0,52.0,1.0,1/24,52.0,13.0,24.0,0.0,0.0
994,994,994,2023.0,Yudhvir Singh,3.0,0.0,1.0,1,0.5,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,70.0,3.0,2/19,23.33,8.75,16.0,0.0,0.0
995,995,995,2024.0,Yuzvendra Chahal,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,348.0,546.0,18.0,3/11,30.33,9.41,19.33,0.0,0.0
996,996,996,2023.0,Yuzvendra Chahal,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,317.0,432.0,21.0,4/17,20.57,8.18,15.1,3.0,0.0
997,997,997,2022.0,Yuzvendra Chahal,17.0,1.0,5.0,5,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,408.0,527.0,27.0,5/40,19.52,7.75,15.11,1.0,1.0
998,998,998,2021.0,Yuzvendra Chahal,15.0,2.0,10.0,8*,0.0,27.0,37.03,0.0,0.0,0.0,0.0,4.0,0.0,15.0,318.0,374.0,18.0,3/11,20.77,7.05,17.66,0.0,0.0
999,999,999,2020.0,Yuzvendra Chahal,15.0,1.0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,15.0,343.0,405.0,21.0,3/18,19.28,7.08,16.33,0.0,0.0
1000,1000,1000,2019.0,Yuzvendra Chahal,14.0,1.0,6.0,4,3.0,16.0,37.5,0.0,0.0,0.0,0.0,3.0,0.0,14.0,296.0,386.0,18.0,4/38,21.44,7.82,16.44,1.0,0.0
1001,1001,1001,2018.0,Yuzvendra Chahal,14.0,1.0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,300.0,363.0,12.0,2/22,30.25,7.26,25.0,0.0,0.0
1002,1002,1002,2017.0,Yuzvendra Chahal,13.0,3.0,13.0,4*,4.33,26.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,261.0,333.0,14.0,3/16,23.78,7.65,18.64,0.0,0.0
1003,1003,1003,2016.0,Yuzvendra Chahal,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,295.0,401.0,21.0,4/25,19.09,8.15,14.04,1.0,0.0
1004,1004,1004,2015.0,Yuzvendra Chahal,15.0,2.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,281.0,415.0,23.0,3/40,18.04,8.86,12.21,0.0,0.0
1005,1005,1005,2014.0,Yuzvendra Chahal,14.0,2.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,330.0,386.0,12.0,2/17,32.16,7.01,27.5,0.0,0.0
1006,1006,1006,2013.0,Yuzvendra Chahal,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,34.0,0.0,0/34,0.0,8.5,0.0,0.0,0.0
1007,1007,1007,,Zeeshan Ansari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
